RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;AVOrders1;AVOrders2;AVOrders3;AVOrders4;AVOrders5;AVOrders6;AVOrders7;AVOrders8;AVOrders9;AVOrders10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;WeightedAverage1;WeightedAverage2;WeightedAverage3;WeightedAverage4;WeightedAverage5;WeightedAverage6;WeightedAverage7;WeightedAverage8;WeightedAverage9;WeightedAverage10;TOTALWASTEPERCENT
00232;6100;600;45;3101.48514851485;1624.08082172876;9;42;39;45;21;42;24;39;24;18;156.186663172739;983.784899044685;968.612841299208;1081.64540847159;466.929696085562;1038.02974179161;458.550237125342;926.358535937909;873.960588509216;431.10011022657;93711.9979036434;908215.965070016;1611886.04815807;2376214.20289404;1308313.19896609;3727453.33627561;1866737.0224363;4410064.95092011;4710402.26357756;2593076.63715479;0;130.930734141595;192.784833176353;144.992162797605;115.263672879685;198.25018509071;148.360606514052;184.741859511784;125.108648434245;128.33778958395;600;957.142857142857;1638.46153846154;2183.33333333333;2814.28571428571;3614.28571428571;4112.5;4753.84615384615;5400;5966.66666666667;600;700;1300;2000;2600;3200;3900;4500;5200;5800;600;1200;1900;2400;3000;3800;4300;5000;5600;6100;600;923.185511336827;1664.11798339988;2196.85137502845;2801.94900845704;3590.89261724055;4070.9542189726;4760.6458836751;5389.71931401674;6015.02197666331;1.6813907096
00233;6100;800;33;3259.78260869565;1416.67736973325;0;9;18;24;24;12;24;9;12;6;NULL;139.900158524688;284.38959159653;418.54859801575;608.799143789171;265.739749783634;703.000292989688;198.670219550803;389.710206766802;32.9500434420815;NULL;126308.272842602;474039.272735407;943374.123034563;1766775.81074068;933751.415679366;2853498.14290577;986596.984046084;2147877.05891628;197395.278598227;NULL;132.28756555323;59.4088525786005;141.469385227058;225.181086548428;261.116483933547;175.077622536529;229.128784747792;237.888438329628;109.544511501033;NULL;966.666666666667;1700;2218.75;2912.5;3550;4075;4900;5575;6000;NULL;800;1600;2000;2600;3300;3900;4600;5200;5900;NULL;1100;1800;2500;3200;3800;4500;5100;5800;6100;NULL;902.845816434959;1666.86576000973;2253.917770856;2902.06684546935;3513.78149651917;4059.02838357371;4966.00339133263;5511.47242648828;5990.74410767324;3.4400310608
00234;5900;800;20;3242.1875;1539.74242762257;0;9;21;3;9;9;21;12;9;3;NULL;149.958747871367;555.45883300889;65.560175630253;300.219536804613;146.82067724861;538.190563788201;259.339785316609;100.340028129013;121.600048632465;NULL;122415.224294094;830978.221460208;131120.351260506;815112.719441456;539534.468248505;2148347.3217004;1220177.0965995;558914.181774628;717440.286931544;NULL;100;199.374020373769;0;100;50;163.007449435386;180.906806746658;100;0;NULL;866.666666666667;1550;2000;2733.33333333333;3633.33333333333;4042.85714285714;4600;5533.33333333333;5900;NULL;800;1300;2000;2600;3600;3900;4500;5400;5900;NULL;1000;1850;2000;2800;3700;4400;4900;5600;5900;NULL;816.325996527391;1496.02125680286;2000;2715.05554940598;3674.78531198244;3991.79670966111;4704.93601708612;5570.20156558061;5900;1.7589017589
00235;6000;600;47;3273.19277108434;1645.7596867588;12;27;21;24;39;33;18;36;24;15;157.686645528098;678.81725970985;578.111174272437;396.990239555829;1028.05050634334;454.510880234451;405.139652612462;731.230270322484;516.770312452036;332.66990582328;94611.9873168587;602741.693129709;884266.739268935;855812.991170463;2908844.54848544;1598352.06035199;1653068.55321175;3600360.3027981;2849117.7434786;1962190.45789846;0;203.809866146027;143.427433120128;170.566909604923;164.575272270519;160.963010996601;200.733947420607;191.796022601394;187.228063671254;92.5820099772551;600;933.333333333333;1557.14285714286;2171.875;2823.07692307692;3518.18181818182;4183.33333333333;4891.66666666667;5487.5;5900;600;700;1300;1950;2600;3200;3900;4500;5200;5800;600;1200;1700;2500;3100;3700;4400;5100;5700;6000;600;887.929239435281;1529.57904745882;2155.7532299232;2829.47630543159;3516.6420208192;4080.2437938431;4923.70249006552;5513.31544174771;5898.31067839604;1.7966666018
00236;6100;600;41;3230.90909090909;1590.91813427902;3;12;33;21;15;21;21;9;18;12;14.9476948404838;325.801200620112;688.66087600948;504.690599707794;278.879992926005;342.680094039046;321.568726734343;213.339975564581;451.829536137479;425.25984354841;8968.61690429028;320899.782640745;1108822.92786538;1144247.51417068;798504.008565295;1204566.48623908;1376522.68989792;1007712.85981014;2478499.47433062;2550707.10608541;0;237.888438329628;217.390254444106;165.938887201627;200.71301473924;171.963451266333;180.475562255475;132.28756555323;164.495664165995;104.446593573419;600;975;1640.90909090909;2235.71428571429;2920;3542.85714285714;4157.14285714286;4733.33333333333;5466.66666666667;6000;600;700;1300;2000;2600;3300;3900;4600;5300;5900;600;1200;1900;2500;3100;3800;4400;4900;5800;6100;600;984.95580135973;1610.11459557653;2267.22573163276;2863.25311538989;3515.13410668619;4280.64850670355;4723.5069618028;5485.47466710206;5997.99662437455;3.4269424115
00237;6100;600;26;3256.41025641026;1675.39931500568;3;18;12;6;21;6;9;27;12;3;98.8810035265209;657.013466304644;347.209117392888;174.410743589454;425.960264639527;207.80021059688;217.819555367143;672.968920808073;240.929769273046;37.0798768359855;59328.6021159125;621472.542223452;528825.478710227;378079.613565413;1169718.79321668;768860.779208455;897972.179924342;3260138.88445977;1303218.74792072;226187.248699511;0;141.42135623731;186.474468152418;54.7722557505166;92.582009977254;0;100;131.070542760323;200.567377026456;0;600;966.666666666667;1475;2150;2742.85714285714;3700;4166.66666666667;4811.11111111111;5475;6100;600;800;1300;2100;2600;3700;4100;4600;5200;6100;600;1200;1700;2200;2900;3700;4300;5000;5700;6100;600;945.905333902681;1523.07486243752;2167.75415197687;2746.07490491294;3700;4122.55078939435;4844.41225093297;5409.12296497401;6100;1.3174814711
00238;6100;600;45;2926.94444444444;1607.68756578191;6;30;51;57;27;24;9;27;30;9;165.216631562452;700.668384196884;1227.10057574166;1449.20684137061;642.320275344162;301.160018849301;258.479805520256;697.880580045035;895.620458722463;197.980095762157;99129.9789374714;651687.902284037;1891844.18603675;3278101.82436325;1820993.29771442;1076274.04206801;1104878.12201263;3294745.62844684;4987112.52954591;1192401.58710169;0;160.494924186577;205.025106066665;153.541372299193;235.883500145782;168.915981173044;132.28756555323;198.713813025612;180.802807424038;86.6025403784439;600;890;1573.52941176471;2267.10526315789;2855.55555555556;3562.5;4233.33333333333;4755.55555555556;5580;6000;600;700;1300;2000;2600;3300;4100;4600;5300;5900;600;1200;1900;2500;3200;3700;4400;5100;5800;6100;600;930.094631044344;1541.71892951262;2261.99720480407;2835.02384653623;3573.76137171306;4274.52396054225;4721.07366597624;5568.33252409135;6022.835692201;1.4174767509
00239;5600;600;13;3044.11764705882;1496.96015507506;3;3;0;15;12;3;3;6;6;0;109.08110704564;88.8009012252736;NULL;287.849577780344;328.470888949366;86.7099748454516;24.2402460101423;202.460165819716;173.279617489053;NULL;65448.6642273841;71040.7209802189;NULL;597969.539521268;944433.604616971;329497.904412716;94536.9594395548;980170.77585306;970365.857938696;NULL;0;0;NULL;143.986606519992;147.709789175199;0;0;164.31676725155;0;NULL;600;800;NULL;2030;2900;3800;3900;4850;5600;NULL;600;800;NULL;1925;2700;3800;3900;4700;5600;NULL;600;800;NULL;2300;3100;3800;3900;5000;5600;NULL;600;800;NULL;2077.36813141193;2875.24294051689;3800;3900;4841.3018525623;5600;NULL;3.2570616794
00240;6100;600;42;3639.15662650602;1704.15256928524;9;15;33;30;21;9;24;39;48;21;387.523932914618;354.152601629875;892.257865115157;703.358324627399;638.450043012679;290.160012791872;685.300360375448;709.109641913344;1187.78982311197;582.789975876019;232514.359748771;331350.370213899;1439417.41859205;1581240.20221664;1877457.85432976;1010231.95850669;2754203.30773481;3468648.06056757;6433973.19869878;3466128.81396483;0;185.16401995451;159.76723125165;170.192588679353;218.10875399999;132.28756555323;144.463023702923;232.222146889722;193.957935777487;120.712172424436;600;1000;1595.45454545455;2300;2957.14285714286;3433.33333333333;4050;4876.92307692308;5393.75;5942.85714285714;600;800;1400;2000;2600;3300;3900;4500;5200;5800;600;1200;1850;2500;3200;3600;4300;5100;5700;6100;600;935.614672005694;1613.23029459233;2248.12893634876;2940.64958547192;3481.6374206301;4018.97250750882;4891.55393686136;5416.76067053847;5947.47500376054;0.7435489276
00241;6100;600;48;3227.84810126582;1624.96408373822;9;15;30;54;21;18;21;30;18;21;187.426947357373;302.399509364544;694.966909621892;1501.47029811723;498.11089022182;440.051215244982;454.250881308167;734.230242903619;508.839747918235;422.470950162893;112456.168414424;274734.791523537;1071776.68829037;3299471.6747673;1391268.64070245;1486874.07442044;1892668.78273741;3549193.30200098;2738300.58265957;2498184.59440737;0;178.085051911399;175.153873238204;201.727016802847;170.712791386166;175.733755838702;134.164078649987;122.474487139159;172.353944988042;143.427433120121;600;1020;1562.5;2209.72222222222;2871.42857142857;3450;4200;4850;5383.33333333333;5957.14285714286;600;700;1300;1900;2600;3200;4000;4600;5100;5700;600;1200;1825;2500;3100;3700;4400;5000;5600;6100;600;908.515996275453;1542.19815857634;2197.49380251123;2793.09018938109;3378.86596584599;4166.57151503335;4833.89690945607;5381.45967146337;5913.26952408003;0.6580269238
00242;6000;600;41;3100.71428571429;1540.69772744518;6;27;27;30;21;30;27;24;6;12;142.708958600156;454.599482908631;610.617896066835;675.580985960265;325.049770813493;662.071358989841;482.910201696347;740.610519564019;214.15978049609;378.149328017484;85625.3751600938;470680.993788383;1045418.21864633;1491930.27692644;905065.445010466;2389723.79604004;2043110.93732251;3663819.53023684;1215678.71733898;2243722.01190981;0;198.067587532057;228.006972452993;241.560123164914;118.923745075812;205.694785611075;173.943698524583;184.154944213455;164.31676725155;52.2232967867094;600;1066.66666666667;1702.77777777778;2212.5;2828.57142857143;3610;4244.44444444444;4950;5650;5950;600;700;1400;2000;2700;3300;4000;4600;5500;5900;600;1300;1925;2600;3000;3900;4500;5200;5800;6000;600;1035.37511916393;1712.06613068528;2208.36629202318;2784.3903496544;3609.46560154207;4230.8299351423;4947.02604601626;5676.50337763198;5933.42853119144;0.4249314627
00243;6100;600;31;2996.35416666667;1807.90070844361;6;27;21;24;6;15;6;12;9;18;166.969188379257;569.633419244404;487.002150024493;509.179632490708;107.999898749011;326.370163423685;150.309714425827;235.299862370955;192.049691399027;440.279952117192;100181.513027554;565850.952256903;863331.525979316;1145610.40064001;308999.684876068;1133363.53189505;647547.76166333;1150225.29053244;1060908.29532661;2641603.6703212;0;182.574185835055;136.145930110724;183.017060858318;109.544511501033;152.127765851133;54.7722557505166;135.680105059994;50;102.899151085505;600;1011.11111111111;1735.71428571429;2196.875;2900;3480;4350;4825;5533.33333333333;6000;600;700;1600;1925;2800;3300;4300;4700;5500;5900;600;1200;1900;2500;3000;3700;4400;5000;5600;6100;600;993.359822546019;1772.74684708455;2249.91403335623;2861.11087561456;3472.63217938138;4308.08989383633;4888.33813561306;5524.13434043135;5999.82728629459;2.185087808
00244;6100;600;46;3250.64935064935;1691.3445289594;3;30;39;21;24;21;27;24;24;18;54.0005480423961;794.728563393678;1023.84025209657;553.149553338898;550.231121832245;387.930859322611;580.319524231082;715.669310024721;510.790638149555;423.41971676059;32400.3288254377;708610.494772235;1648906.82814848;1182719.77643508;1686999.28705134;1362734.06680423;2399714.89825974;3471358.53014633;2831428.5483418;2514533.4538378;0;178.789029980531;221.788826140565;108.191298831549;197.814142018736;170.712791386166;166.410058867569;241.935133239578;101.349588703826;138.266579688743;600;910;1623.07692307692;2128.57142857143;3050;3528.57142857143;4133.33333333333;4812.5;5537.5;5916.66666666667;600;700;1300;2000;2600;3300;3900;4500;5400;5800;600;1200;1900;2250;3200;3800;4400;5100;5700;6100;600;891.638387509694;1610.51182034691;2138.15553008403;3065.98303897043;3512.82718055424;4135.16140343432;4850.50634632694;5543.22717933758;5938.63099497457;0.3383282104
00245;5600;700;35;3305.35714285714;1424.45290249575;0;15;12;12;21;15;21;18;12;0;NULL;327.981082201897;244.620613243629;381.159823155912;474.950467943451;489.050468938985;499.919703453544;598.839970440288;345.449754574965;NULL;NULL;318276.735477567;383196.112492714;856544.495718454;1409108.50293942;1741340.60108292;2091586.77522818;2927148.90516533;1894004.60237494;NULL;NULL;185.16401995451;195.401684183679;112.878152326866;230.527345759363;196.396101212393;185.164019954508;172.353944988042;135.680105059994;NULL;NULL;1000;1600;2231.25;2928.57142857143;3500;4185.71428571429;4883.33333333333;5475;NULL;NULL;700;1300;2100;2600;3300;3900;4700;5300;NULL;NULL;1200;1800;2400;3200;3800;4400;5100;5600;NULL;NULL;970.411870528691;1566.4915045858;2247.20561738767;2966.85359431458;3560.65623423454;4183.84544713699;4888.0319445163;5482.72093782578;NULL;1.5756584117
00246;6100;600;40;3430.98591549296;1646.315917088;6;18;21;24;36;24;12;21;30;21;101.381028898854;466.750823476712;532.590151648264;572.471061831664;704.759920423916;688.619944134559;224.650286131921;394.039594429417;763.089941484355;604.310169535982;60828.6173393124;455472.569925469;855018.409564893;1252452.25735101;1965615.94541582;2399051.80525239;897381.117228951;1885458.04069896;4094709.6682636;3592261.96588472;0;154.348726628258;180.475562255472;94.69631093315;172.378321474267;249.891280708057;237.888438329628;164.31676725155;174.987684295702;120.712172424436;600;950;1642.85714285714;2212.5;2833.33333333333;3462.5;4175;4800;5380;5957.14285714286;600;700;1400;2100;2600;3200;3900;4600;5200;5800;600;1100;1900;2300;3100;3800;4400;5000;5700;6100;600;975.836671337323;1605.39658294239;2187.80011926488;2789.05750519055;3483.85466567841;3994.56921546934;4784.94564341731;5365.95943107128;5944.40098309619;2.1713706534
00247;6100;600;25;2524.16666666667;1790.45318630774;3;24;18;12;9;3;0;6;6;9;129.858836403374;688.623337588606;393.940744385102;192.111615121449;191.60991037127;125.159637794448;NULL;110.559806170561;129.800181786038;192.979781306028;77915.3018420245;633291.11409911;580482.108141255;391045.828969986;550958.751816927;450574.696060014;NULL;537243.066193125;681040.969287687;1165068.67207105;0;180.1267669557;227.073776557312;162.543700417625;150;0;NULL;54.7722557505166;54.7722557505166;86.6025403784439;600;887.5;1612.5;2037.5;2800;3600;NULL;4850;5250;6000;600;700;1300;1900;2600;3600;NULL;4800;5200;5900;600;1200;1850;2300;2900;3600;NULL;4900;5300;6100;600;919.648056536602;1473.52645395267;2035.51372322166;2875.4188692504;3600;NULL;4859.29819164407;5246.84141359919;6037.25770744594;0.7054673721
00248;5800;600;33;3092.85714285714;1622.47298018444;6;12;24;18;12;15;3;15;21;0;109.996071138358;314.987580151876;582.693460923212;376.520111892984;384.109245448981;300.519831567483;88.159824170905;315.499978390924;641.200304537821;NULL;65997.6426830146;296096.191554229;1024717.56484486;837657.280206222;1134675.68654302;1109730.41119196;370271.261517801;1598928.92405365;3493717.69543875;NULL;0;226.133508433323;137.524701338563;168.033610083361;154.478595163331;191.982142026655;0;217.124059336724;197.484176581315;NULL;600;975;1787.5;2200;2975;3640;4200;4900;5500;NULL;600;700;1500;2000;2800;3300;4200;4700;5300;NULL;600;1300;1900;2500;3200;3800;4200;5200;5800;NULL;600;940.024973084534;1758.58771989875;2224.73449291948;2954.04419442369;3692.70275909483;4200;5067.9208670895;5448.71496584369;NULL;0.5926860025
00249;6100;700;47;3267.12328767123;1634.69694982218;0;21;42;27;24;18;24;24;18;21;NULL;519.05136920594;1242.56729524718;643.220512316309;321.389984973086;361.599995946589;578.450808808656;589.150115833694;607.359541918904;562.840910238889;NULL;556915.92977737;1915258.72111965;1469698.98146091;925581.778124537;1211960.06990308;2407831.49665673;2831590.39714954;3266994.48402787;3356699.42729582;NULL;159.014824106793;217.762517291847;199.679229945917;139.291686446261;132.842232831014;129.589653371207;202.699177407653;109.812674721144;109.544511501033;NULL;1014.28571428571;1576.78571428571;2247.22222222222;2787.5;3400;4187.5;4825;5383.33333333333;6000;NULL;700;1300;1925;2700;3200;4000;4500;5200;5800;NULL;1200;1900;2500;3100;3600;4400;5100;5500;6100;NULL;1072.94954375972;1541.3722286475;2284.90689167913;2879.93348082097;3351.65952292238;4162.5518712918;4806.22904256348;5379.01236178172;5963.85118109328;3.2746170888
00250;6100;600;32;3069.51219512195;1753.24797122956;6;21;15;9;9;24;9;9;3;18;221.367193208045;418.631131338338;348.170495082168;233.839499764857;103.969945825932;414.620166200757;152.690091490255;114.460204277791;36.4798151283921;276.9402889979;132820.315924827;452984.383621522;535745.733001875;490195.094873945;282669.859729807;1453666.69056786;615431.363410499;528725.819522961;196991.001693317;1647474.7215847;0;164.31676725155;211.119465164699;270.416345659799;132.28756555323;153.226175536575;180.277563773199;217.944947177034;0;161.791441640883;600;1000;1520;2150;2766.66666666667;3500;4066.66666666667;4733.33333333333;5400;5916.66666666667;600;800;1300;1900;2600;3300;3900;4500;5400;5700;600;1200;1800;2500;2900;3700;4300;5000;5400;6100;600;1082.06091165117;1538.74535771746;2096.28867392751;2718.76509585815;3506.0202302461;4030.59135929444;4619.29823434321;5400;5948.84452365539;0.9929375568
00251;6100;700;29;2907.14285714286;1466.88901858905;0;15;9;30;15;6;15;3;6;6;NULL;222.690211362532;247.879721934088;825.349359806355;241.918005018349;173.679873553861;312.099472355018;28.1701217300747;156.580280889076;232.050146327605;NULL;194319.687811858;376903.788978101;1846305.21277659;711258.074641252;634789.551656539;1318785.9330253;132399.572131351;831319.490330426;1405110.88471831;NULL;140.407570003493;173.205080756888;183.641329583061;180.475562255472;109.544511501033;221.036519283902;0;273.861278752583;54.7722557505166;NULL;860;1600;2255;2960;3600;4120;4700;5350;6050;NULL;700;1400;1900;2700;3500;3800;4700;5100;6000;NULL;1100;1800;2500;3100;3700;4400;4700;5600;6100;NULL;872.600940216059;1520.51077852315;2236.99841871783;2940.07911725009;3654.94019927231;4225.53079976106;4700;5309.22211666836;6055.20361419896;1.1729345615
00252;5600;700;19;2606.25;1408.02500970903;0;9;12;15;6;3;9;3;3;0;NULL;288.762819409544;260.599679019104;341.800725341747;67.0498915315564;21.000068121535;173.340105951198;6.18016635535332;46.4999260811435;NULL;NULL;255056.327225098;407530.357813454;745824.430379485;192924.705700437;71400.2316132192;752218.385163827;30282.8151412313;260399.586054404;NULL;NULL;180.277563773199;171.225529107612;108.067439261655;54.7722557505166;0;180.277563773199;0;0;NULL;NULL;866.666666666667;1525;2165;2850;3400;4333.33333333333;4900;5600;NULL;NULL;700;1400;2000;2800;3400;4100;4900;5600;NULL;NULL;1100;1800;2300;2900;3400;4500;4900;5600;NULL;NULL;883.272741783833;1563.81757394098;2182.04460986377;2877.33061595839;3400;4339.55189444506;4900;5600;NULL;1.144380311
00253;5100;700;18;3344.04761904762;1388.95204669507;0;6;3;15;9;0;3;27;0;0;NULL;141.690659734096;27.5394413665753;278.679986504263;266.849673077029;NULL;6.19967103520448;803.650190608223;NULL;NULL;NULL;137190.085827522;49570.9944598355;624943.407358287;795385.820797726;NULL;24178.7170372975;3823727.87785246;NULL;NULL;NULL;164.31676725155;0;150.356718696382;278.388218141501;NULL;0;173.943698524576;NULL;NULL;NULL;850;1800;2245;2966.66666666667;NULL;3900;4744.44444444444;NULL;NULL;NULL;700;1800;2100;2600;NULL;3900;4500;NULL;NULL;NULL;1000;1800;2500;3200;NULL;3900;5100;NULL;NULL;NULL;968.236622547882;1800;2242.51269421073;2980.6512843961;NULL;3900;4757.95056423563;NULL;NULL;11.6694078947
00254;5500;600;18;2970.83333333333;1403.58569987778;6;3;3;15;18;9;3;9;6;0;139.528860590466;20.9984523396851;121.770336721691;332.988960699851;592.078608013054;285.921115132532;6.20018140120861;129.3299812428;145.069730499713;NULL;83717.3163542798;14698.9166377796;231363.639771213;718699.786977759;1648888.14266715;960171.759410677;26660.780025197;638330.879297776;775491.521934127;NULL;0;0;0;70.2037850017464;268.43774609658;50;0;173.205080756888;109.544511501033;NULL;600;700;1900;2180;2783.33333333333;3366.66666666667;4300;4900;5400;NULL;600;700;1900;2100;2600;3300;4300;4700;5300;NULL;600;700;1900;2300;3200;3400;4300;5100;5500;NULL;600;700;1900;2158.32916943328;2784.91423326477;3358.17016859917;4300;4935.67595977143;5345.64667117558;NULL;2.7958515714
00255;6000;600;52;3304.16666666667;1657.20143566214;15;30;33;30;42;33;39;30;24;30;409.909073819881;641.8276778648;868.450356922833;458.691833625385;991.190941004054;926.970939824292;1006.55878685947;737.430590944575;508.729773949455;830.419883543662;245945.444291929;639512.501807529;1354228.7019309;1051027.86637474;2813099.57021237;3238802.42141182;4218286.89284694;3598255.78513732;2827480.84352783;4918875.29141381;0;153.914441078197;210.290991572068;179.150293290876;161.007282281687;212.132034355964;157.021878874715;162.735240868994;167.461871065833;84.4862771962569;600;990;1588.63636363636;2265;2842.85714285714;3500;4153.84615384615;4880;5475;5910;600;800;1300;1950;2600;3200;3900;4600;5300;5800;600;1200;1900;2500;3100;3800;4400;5100;5700;6000;600;996.392838549791;1559.36224924741;2291.35944729532;2838.10056553055;3493.96327572657;4190.80032673331;4879.45011954049;5557.92286654871;5923.35924137971;2.352326949
00256;6000;600;44;3257;1564.81378684494;6;24;24;30;12;48;24;24;21;12;130.308849187404;451.579166167346;612.996140106289;902.149509711336;345.16935678372;970.910188350967;725.39082089784;627.289860187608;490.300046285937;192.779746052031;78185.3095124426;399091.767652325;979722.728577885;1988749.22209784;1008368.19267299;3369456.50335519;2976455.20671698;3060593.34574804;2699180.22507495;1142534.50418086;0;168.915981173044;197.401599042024;180.677603901879;165.144564768954;146.773816437024;210.201766426202;167.461871065833;211.119465164695;45.2267016866645;600;862.5;1662.5;2197.5;2900;3487.5;4137.5;4825;5442.85714285714;5925;600;700;1300;2000;2700;3200;3900;4600;5100;5900;600;1200;1900;2500;3100;3700;4400;5000;5700;6000;600;883.769220443685;1598.25268786849;2204.45635749909;2921.37228538751;3470.41007889516;4103.24354950195;4879.07351927015;5505.16004540783;5926.63144121217;1.0148791733
00257;6100;700;42;3270.33333333333;1582.65409145975;0;27;33;21;33;30;27;12;33;9;NULL;542.003676189835;514.719250210031;327.98074960753;654.39152693849;862.348620764617;565.919883160165;327.649701366977;644.300030176424;279.740040691822;NULL;566817.489592831;826978.059252723;697993.749391163;1892512.57408551;3078351.1299129;2417901.42301246;1596583.54610126;3513330.31190375;1677638.26517857;NULL;171.718314361572;200.141995048062;159.938604291952;177.578407778344;124.1522980192;169.463709147267;200.567377026456;150.567109773194;86.6025403784439;NULL;1022.22222222222;1554.54545454545;2096.42857142857;2918.18181818182;3590;4311.11111111111;4825;5472.72727272727;6000;NULL;700;1300;2000;2600;3400;3900;4600;5300;5900;NULL;1200;1800;2400;3200;3800;4500;5100;5800;6100;NULL;1045.78163302772;1606.65850153317;2128.15462561873;2892.01876274202;3569.72929020681;4272.5154124478;4872.83687255079;5452.9414051738;5997.13312770533;2.0360570304
00258;5600;1100;20;2975;1255.37804105936;0;3;15;9;21;12;6;6;6;0;NULL;9.27078655047617;400.300897895175;111.959946296949;528.129645979622;143.640051687825;164.920147105595;84.8395455993333;214.200128186093;NULL;NULL;10197.8652055238;600605.562987052;224431.109266233;1463301.06279082;514617.176747586;706924.669939173;385461.926778136;1188600.72354791;NULL;NULL;0;181.953683274461;57.282196186948;161.687529336238;86.6025403784439;109.544511501033;54.7722557505166;54.7722557505166;NULL;NULL;1100;1535;2025;2771.42857142857;3575;4300;4550;5550;NULL;NULL;1100;1400;1975;2600;3500;4200;4500;5500;NULL;NULL;1100;1875;2100;3000;3700;4400;4600;5600;NULL;NULL;1100;1500.38525055802;2004.56606750221;2770.72320012742;3582.68582265627;4286.4664041716;4543.42281132119;5549.01966498956;NULL;3.8633796783
00259;6100;600;24;3129.80769230769;1597.5735339269;3;6;12;18;0;12;9;9;6;3;95.788433110146;91.021990793381;219.52041991078;508.060175413829;NULL;254.520615315681;192.109803279088;98.3000050787773;154.619666912666;139.050037621405;57473.0598660876;68320.4402912044;337650.927172794;1141290.77093394;NULL;878318.268052566;854432.079867414;495329.944028564;853228.202407067;848205.229490573;0;273.861278752583;266.287609379578;87.1315773110179;NULL;147.709789175199;132.28756555323;200;164.31676725155;0;600;950;1600;2245.83333333333;NULL;3500;4366.66666666667;4966.66666666667;5450;6100;600;700;1300;2150;NULL;3300;4200;4700;5300;6100;600;1200;1900;2400;NULL;3700;4500;5100;5600;6100;600;750.592683105461;1538.12992572639;2246.36928097016;NULL;3450.87279850865;4447.62352198204;5038.96153038454;5518.23852323389;6100;2.1609701265
00260;6000;600;47;3284.29487179487;1571.55052963113;6;21;24;39;21;30;24;30;27;12;193.686994455675;686.888509921201;896.579200909488;892.419774908257;422.930549387756;550.509692580218;797.829943293214;835.409982878178;731.380339214062;372.90061130362;116212.196673405;634407.707189646;1420293.29681354;1903854.0400509;1154884.34521163;1879547.69969702;3359257.68168967;3995184.90799828;3896691.80323181;2185807.5901281;0;152.127765851133;241.935133239578;208.741166265609;120.712172424443;208.690498437114;175.077622536529;145.270259433451;213.637603527619;86.6025403784439;600;928.571428571429;1587.5;2190.38461538462;2757.14285714286;3470;4225;4760;5377.77777777778;5875;600;800;1300;2000;2600;3200;3900;4500;5100;5800;600;1200;1900;2500;2900;3800;4400;4900;5700;6000;600;923.596330447316;1584.12474366213;2133.36155650139;2730.67137591141;3414.1954719955;4210.49336381588;4782.30448507924;5327.85965701399;5861.63584577336;1.418228438
00261;5600;600;19;3446.875;1644.08852214897;3;6;3;15;0;9;9;9;18;0;77.2482449489234;184.800248554835;42.7005020221388;261.311534758357;NULL;211.540185492038;195.890328686664;77.4096300253908;368.849218819928;NULL;46348.946969354;140756.16310367;77928.4161904033;532390.057203703;NULL;733737.734172161;797745.190675191;359472.305577563;1964345.78626389;NULL;0;54.7722557505166;0;107.321280009405;NULL;229.128784747792;264.575131106459;50;242.535625036333;NULL;600;750;1825;2000;NULL;3500;4066.66666666667;4633.33333333333;5366.66666666667;NULL;600;700;1825;1900;NULL;3200;3800;4600;5100;NULL;600;800;1825;2200;NULL;3700;4400;4700;5600;NULL;600;761.666524825609;1825;2037.37679508109;NULL;3468.55011243137;4072.40722920641;4643.76726073557;5325.6064701682;NULL;2.2617912259
00262;6100;600;46;3204.38144329897;1575.39408168876;6;45;24;30;27;51;33;30;24;21;150.069033296305;1109.90175774305;716.977963102981;973.010365098022;798.939472858755;1162.7003741716;903.209822879297;611.820979734239;483.390095796212;433.760375680952;90041.4199777831;1090686.75037794;1132638.53521918;2178480.08108702;2313470.68362276;3946403.18038177;3641499.1065044;2903291.83477774;2574679.5531575;2537220.19188773;0;143.969693780576;197.814142018736;199.584698121219;115.470053837924;192.506684375927;169.7257145568;176.459431696021;189.3926218663;120.712172424436;600;980;1600;2232.5;2877.77777777778;3411.76470588235;4054.54545454545;4770;5325;5857.14285714286;600;700;1300;1900;2700;3200;3800;4500;5100;5700;600;1200;1800;2500;3000;3700;4400;5000;5600;6100;600;982.687650297814;1579.73967612237;2238.90737368205;2895.67703463784;3394.17038821675;4031.73107096627;4745.32899482928;5326.29769527371;5849.35907966374;0.3987957315
